Team,Gegen,Spielernummer,Event,Spieltag,Datum,stage,standing,scheduled,created_time
Aachen Emperors,Heidelberg Hunters,15,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,11:45
Aachen Emperors,Dresden Monarchs Flag5,10,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:07
Aachen Emperors,Darmstadt Diamonds,10,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:04
Aachen Emperors,Cologne Falcons Flag,36,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:11
Aachen Emperors,Heidelberg Hunters,17,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:36
Aachen Emperors,Wiesbaden Phantoms Allstars,27,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:39
Aachen Emperors,Heidelberg Hunters,21,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,11:55
Aachen Emperors,Dresden Monarchs Flag5,10,2-Extra-Punkte,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:23
Aachen Emperors,Dresden Monarchs Flag5,10,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:38
Aachen Emperors,Dresden Monarchs Flag5,41,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:40
Aachen Emperors,Darmstadt Diamonds,10,2-Extra-Punkte,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:36
Aachen Emperors,Cologne Falcons Flag,36,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:50
Aachen Emperors,Wiesbaden Phantoms Allstars,36,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,15:00
Aachen Emperors,Heidelberg Hunters,32,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:18
Aachen Emperors,Erlangen Sharks,17,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,12:52
Aachen Emperors,Wiesbaden Phantoms Allstars,27,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:10
Aachen Emperors,Wiesbaden Phantoms Allstars,17,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:22
Aachen Emperors,Heidelberg Hunters,36,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,11:42
Aachen Emperors,Dresden Monarchs Flag5,21,Interception,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:05
Aachen Emperors,Darmstadt Diamonds,41,Interception,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:00
Aachen Emperors,Wiesbaden Phantoms Allstars,26,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:08
Aachen Emperors,Cologne Falcons Flag,31,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:06
Aachen Emperors,Heidelberg Hunters,10,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:33
Aachen Emperors,Erlangen Sharks,17,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:26
Aachen Emperors,Wiesbaden Phantoms Allstars,36,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:39
Aachen Emperors,Heidelberg Hunters,15,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,11:51
Aachen Emperors,Dresden Monarchs Flag5,69,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:23
Aachen Emperors,Darmstadt Diamonds,27,1-Extra-Punkt,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:14
Aachen Emperors,Darmstadt Diamonds,17,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:36
Aachen Emperors,Cologne Falcons Flag,36,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:46
Aachen Emperors,Wiesbaden Phantoms Allstars,31,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:58
Aachen Emperors,Heidelberg Hunters,27,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:15
Aachen Emperors,Erlangen Sharks,41,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,12:47
Aachen Emperors,Dresden Monarchs Flag5,41,Interception,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:40
Aachen Emperors,Wiesbaden Phantoms Allstars,22,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:16
Aachen Emperors,Dresden Monarchs Flag5,17,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:04
Aachen Emperors,Darmstadt Diamonds,27,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:59
Aachen Emperors,Cologne Falcons Flag,31,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:06
Aachen Emperors,Heidelberg Hunters,21,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:30
Aachen Emperors,Erlangen Sharks,15,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:10
Aachen Emperors,Wiesbaden Phantoms Allstars,17,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:38
Aachen Emperors,Heidelberg Hunters,26,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,11:50
Aachen Emperors,Dresden Monarchs Flag5,11,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:20
Aachen Emperors,Darmstadt Diamonds,17,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:14
Aachen Emperors,Darmstadt Diamonds,41,Safety (+2),Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:35
Aachen Emperors,Cologne Falcons Flag,15,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:34
Aachen Emperors,Wiesbaden Phantoms Allstars,17,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:47
Aachen Emperors,Heidelberg Hunters,31,Strafe,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:11
Aachen Emperors,Dresden Monarchs Flag5,69,2-Extra-Punkte,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:39
Aachen Emperors,Wiesbaden Phantoms Allstars,21,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:16
Aachen Emperors,Dresden Monarchs Flag5,10,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:02
Aachen Emperors,Darmstadt Diamonds,17,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:55
Aachen Emperors,Cologne Falcons Flag,10,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:01
Aachen Emperors,Heidelberg Hunters,42,Strafe,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:28
Aachen Emperors,Erlangen Sharks,27,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:02
Aachen Emperors,Wiesbaden Phantoms Allstars,36,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:30
Aachen Emperors,Heidelberg Hunters,31,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,11:47
Aachen Emperors,Dresden Monarchs Flag5,52,Interception,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:19
Aachen Emperors,Darmstadt Diamonds,10,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:12
Aachen Emperors,Cologne Falcons Flag,15,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:25
Aachen Emperors,Cologne Falcons Flag,15,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:33
Aachen Emperors,Wiesbaden Phantoms Allstars,15,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:47
Aachen Emperors,Heidelberg Hunters,10,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:01
Aachen Emperors,Dresden Monarchs Flag5,41,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:39
Aachen Emperors,Darmstadt Diamonds,88,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:28
Aachen Emperors,Dresden Monarchs Flag5,21,Interception,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:51
Aachen Emperors,Darmstadt Diamonds,17,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:47
Aachen Emperors,Cologne Falcons Flag,0,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:56
Aachen Emperors,Heidelberg Hunters,22,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:26
Aachen Emperors,Erlangen Sharks,10,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,12:59
Aachen Emperors,Wiesbaden Phantoms Allstars,88,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:15
Augsburg Centurions,Stuttgart Scorpions,24,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,12:20,10:47
Augsburg Centurions,Black Forest Hedgehogs e.V.,24,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,13:30,12:26
Augsburg Centurions,Dresden Monarchs Flag5,24,1-Extra-Punkt,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,14:40,14:15
Augsburg Centurions,Berlin Thunder Lightnings,73,Interception,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,10:00,09:52
Augsburg Centurions,Erlangen Sharks,17,First Down,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,10:00,08:25
Augsburg Centurions,Erlangen Sharks,24,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,10:00,08:55
Augsburg Centurions,Stuttgart Scorpions,2,Interception,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,12:20,11:18
Augsburg Centurions,Black Forest Hedgehogs e.V.,73,Interception,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,13:30,11:57
Augsburg Centurions,Dresden Monarchs Flag5,24,Interception,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,14:40,14:05
Augsburg Centurions,Berlin Thunder Lightnings,24,Touchdown,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,10:00,09:25
Augsburg Centurions,Stuttgart Scorpions,33,First Down,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,12:20,10:44
Augsburg Centurions,Black Forest Hedgehogs e.V.,32,Interception,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,13:30,12:24
Augsburg Centurions,Dresden Monarchs Flag5,24,Touchdown,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,14:40,14:15
Augsburg Centurions,Berlin Thunder Lightnings,24,Touchdown,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,10:00,09:46
Augsburg Centurions,Erlangen Sharks,10,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,10:00,08:19
Augsburg Centurions,Erlangen Sharks,24,First Down,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,10:00,08:52
Augsburg Centurions,Stuttgart Scorpions,24,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,12:20,11:04
Augsburg Centurions,Dresden Monarchs Flag5,0,Interception,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,14:40,14:27
Augsburg Centurions,Black Forest Hedgehogs e.V.,33,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,13:30,11:54
Augsburg Centurions,Berlin Thunder Lightnings,24,Touchdown,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,10:00,09:09
Augsburg Centurions,Black Forest Hedgehogs e.V.,17,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,13:30,12:18
Augsburg Centurions,Dresden Monarchs Flag5,24,Interception,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,14:40,14:14
Augsburg Centurions,Berlin Thunder Lightnings,24,Interception,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,10:00,09:45
Augsburg Centurions,Erlangen Sharks,33,First Down,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,10:00,08:18
Augsburg Centurions,Erlangen Sharks,2,Strafe,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,10:00,08:49
Augsburg Centurions,Erlangen Sharks,10,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,10:00,09:09
Augsburg Centurions,Stuttgart Scorpions,24,Interception,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,12:20,11:03
Augsburg Centurions,Black Forest Hedgehogs e.V.,73,Interception,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,13:30,12:44
Augsburg Centurions,Dresden Monarchs Flag5,33,1-Extra-Punkt,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,14:40,14:25
Augsburg Centurions,Berlin Thunder Lightnings,24,Interception,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,10:00,09:55
Augsburg Centurions,Black Forest Hedgehogs e.V.,17,First Down,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,13:30,11:52
Augsburg Centurions,Erlangen Sharks,13,First Down,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,10:00,09:06
Augsburg Centurions,Black Forest Hedgehogs e.V.,24,Interception,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,13:30,12:12
Augsburg Centurions,Dresden Monarchs Flag5,0,Safety (+2),Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,14:40,14:06
Augsburg Centurions,Berlin Thunder Lightnings,0,Touchdown,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,10:00,09:41
Augsburg Centurions,Erlangen Sharks,24,First Down,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,10:00,08:12
Augsburg Centurions,Stuttgart Scorpions,73,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,12:20,11:00
Augsburg Centurions,Black Forest Hedgehogs e.V.,2,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,13:30,12:27
Augsburg Centurions,Dresden Monarchs Flag5,0,Touchdown,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,14:40,14:25
Augsburg Centurions,Berlin Thunder Lightnings,0,1-Extra-Punkt,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,10:00,09:53
Augsburg Centurions,Erlangen Sharks,24,Strafe,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,10:00,08:37
Augsburg Centurions,Erlangen Sharks,17,First Down,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,10:00,08:59
Augsburg Centurions,Stuttgart Scorpions,2,Safety (+2),Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,12:20,11:27
Augsburg Centurions,Black Forest Hedgehogs e.V.,17,1-Extra-Punkt,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,13:30,12:00
Augsburg Centurions,Dresden Monarchs Flag5,24,1-Extra-Punkt,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,14:40,14:05
Augsburg Centurions,Berlin Thunder Lightnings,0,Interception,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,10:00,09:38
Augsburg Centurions,Stuttgart Scorpions,73,First Down,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,12:20,10:54
Augsburg Centurions,Black Forest Hedgehogs e.V.,2,Interception,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,13:30,12:27
Augsburg Centurions,Dresden Monarchs Flag5,32,Interception,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,14:40,14:18
Augsburg Centurions,Berlin Thunder Lightnings,73,Touchdown,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,10:00,09:53
Augsburg Centurions,Erlangen Sharks,73,Interception,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,10:00,08:30
Augsburg Centurions,Erlangen Sharks,24,1-Extra-Punkt,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,10:00,08:55
Augsburg Centurions,Stuttgart Scorpions,73,Strafe,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,12:20,11:20
Augsburg Centurions,Black Forest Hedgehogs e.V.,24,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,13:30,12:00
Augsburg Centurions,Dresden Monarchs Flag5,24,Touchdown,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,14:40,14:05
Augsburg Centurions,Berlin Thunder Lightnings,24,1-Extra-Punkt,Dresden Monarchs,15.03.2025,Hauptrunde,Gruppe 1,10:00,09:25
Augsburg Lions,Nürnberg Renegades,72,Interception,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,14:40,14:22
Augsburg Lions,Nürnberg Renegades,80,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:40
Augsburg Lions,Würzburg Wombats,15,Strafe,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:28
Augsburg Lions,Würzburg Wombats,5,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:11
Augsburg Lions,Nürnberg Renegades,25,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:25
Augsburg Lions,Würzburg Wombats,81,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:23
Augsburg Lions,Nürnberg Renegades,25,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:43
Augsburg Lions,Würzburg Wombats,15,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:47
Augsburg Lions,Munich Spatzen,15,2-Extra-Punkte,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:02
Augsburg Lions,Nürnberg Renegades,80,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:51
Augsburg Lions,Würzburg Wombats,25,2-Extra-Punkte,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:52
Augsburg Lions,Munich Spatzen,80,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:07
Augsburg Lions,Würzburg Wombats,17,Safety (+2),Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:01
Augsburg Lions,Würzburg Wombats,25,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:08
Augsburg Lions,Nürnberg Renegades,81,2-Extra-Punkte,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:57
Augsburg Lions,Munich Spatzen,5,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:30
Augsburg Lions,Nürnberg Renegades,15,1-Extra-Punkt,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,14:40,14:03
Augsburg Lions,Munich Spatzen,80,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:31
Augsburg Lions,Munich Spatzen,25,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:59
Augsburg Lions,Nürnberg Renegades,80,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:35
Augsburg Lions,Würzburg Wombats,81,Strafe,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:26
Augsburg Lions,Würzburg Wombats,1,Strafe,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:08
Augsburg Lions,Nürnberg Renegades,5,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:22
Augsburg Lions,Nürnberg Renegades,26,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,14:40,14:20
Augsburg Lions,Nürnberg Renegades,25,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:43
Augsburg Lions,Würzburg Wombats,15,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:41
Augsburg Lions,Munich Spatzen,15,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:02
Augsburg Lions,Nürnberg Renegades,80,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:48
Augsburg Lions,Würzburg Wombats,25,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:52
Augsburg Lions,Würzburg Wombats,25,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:00
Augsburg Lions,Würzburg Wombats,81,2-Extra-Punkte,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:19
Augsburg Lions,Würzburg Wombats,1,Interception,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:07
Augsburg Lions,Nürnberg Renegades,23,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:57
Augsburg Lions,Munich Spatzen,80,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:25
Augsburg Lions,Nürnberg Renegades,15,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,14:40,14:03
Augsburg Lions,Munich Spatzen,23,Interception,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:17
Augsburg Lions,Munich Spatzen,80,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:53
Augsburg Lions,Nürnberg Renegades,15,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:32
Augsburg Lions,Würzburg Wombats,81,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:24
Augsburg Lions,Nürnberg Renegades,25,2-Extra-Punkte,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:09
Augsburg Lions,Würzburg Wombats,15,2-Extra-Punkte,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:05
Augsburg Lions,Nürnberg Renegades,26,Interception,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,14:40,14:19
Augsburg Lions,Würzburg Wombats,15,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:35
Augsburg Lions,Munich Spatzen,80,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:59
Augsburg Lions,Nürnberg Renegades,72,Interception,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:45
Augsburg Lions,Würzburg Wombats,17,Safety (+2),Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:49
Augsburg Lions,Würzburg Wombats,25,2-Extra-Punkte,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,11:57
Augsburg Lions,Würzburg Wombats,15,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:19
Augsburg Lions,Nürnberg Renegades,81,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:37
Augsburg Lions,Würzburg Wombats,80,2-Extra-Punkte,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:04
Augsburg Lions,Nürnberg Renegades,23,Interception,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:56
Augsburg Lions,Würzburg Wombats,19,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:54
Augsburg Lions,Munich Spatzen,80,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:23
Augsburg Lions,Nürnberg Renegades,15,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,14:40,14:01
Augsburg Lions,Munich Spatzen,25,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:16
Augsburg Lions,Nürnberg Renegades,80,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:24
Augsburg Lions,Würzburg Wombats,80,2-Extra-Punkte,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:18
Augsburg Lions,Nürnberg Renegades,80,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:09
Augsburg Lions,Würzburg Wombats,5,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:05
Augsburg Lions,Nürnberg Renegades,81,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,14:40,14:16
Augsburg Lions,Munich Spatzen,80,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:50
Augsburg Lions,Würzburg Wombats,5,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:33
Augsburg Lions,Munich Spatzen,80,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:59
Augsburg Lions,Nürnberg Renegades,80,1-Extra-Punkt,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:42
Augsburg Lions,Würzburg Wombats,1,Safety (+2),Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:43
Augsburg Lions,Würzburg Wombats,81,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,11:57
Augsburg Lions,Würzburg Wombats,81,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:16
Augsburg Lions,Nürnberg Renegades,25,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:34
Augsburg Lions,Würzburg Wombats,5,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:04
