Team,Opponent,Player Number,Event,Matchday,Date,Stage,Standing,Scheduled Time,Created Time
1. ASC Badener Greifs,SG Kelkheim Lizzards,11,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:35
1. ASC Badener Greifs,Mainz Legionaries,4,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:50
1. ASC Badener Greifs,Duisburg Dragons,21,First Down,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,14:07
1. ASC Badener Greifs,Lichtenberg Lions,82,First Down,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:27
1. ASC Badener Greifs,Mülheim Shamrocks,37,First Down,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:33
1. ASC Badener Greifs II,Weinheim Longhorns  ,26,Interception,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,14:20
1. ASC Badener Greifs II,Stuttgart Scorpions II,55,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:13
1. ASC Badener Greifs II,Ostalb Highlanders,32,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:17
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,26,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:48
1. ASC Badener Greifs II,Stuttgart Scorpions II,26,1-Extra-Punkt,Badener Greifs 2 Spieltag 1,11.05.2025,Vorrunde,Gruppe 2,12:20,11:02
1. ASC Badener Greifs II,Tauberfranken Wolfpack Flag,93,Touchdown,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,10:00,08:37
1. ASC Badener Greifs II,FC Obersulm Elephants,90,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,13:30,12:23
1. ASC Badener Greifs II,Schorndorf Power Puffins,78,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:43
1. ASC Badener Greifs II,Crailsheim Mad Dogs,55,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,10:00,08:46
1. ASC Badener Greifs II,FC Obersulm Elephants,99,Strafe,Badener Greifs 2 Spieltag 1,11.05.2025,Finalrunde,P5,14:40,14:14
1. ASC Badener Greifs II,Stuttgart Scorpions II,6,Safety (+2),Heidelberg Hunters Spieltag 1,15.06.2025,Hauptrunde,Gruppe 1,10:00,09:01
1. ASC Badener Greifs II,Heidelberg Hunters II,93,Touchdown,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:53
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,32,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,07:59
1. ASC Badener Greifs II,Mannheim Bandits Flag,10,First Down,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,10:11
1. ASC Badener Greifs II,Crailsheim Mad Dogs,55,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,10:00,09:09
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,32,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:09
1. ASC Badener Greifs II,Heidelberg Hunters II,99,First Down,Badener Greifs 2 Spieltag 1,11.05.2025,Vorrunde,Gruppe 2,11:10,09:50
1. ASC Badener Greifs II,Tauberfranken Wolfpack Flag,78,Touchdown,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,10:00,08:09
1. ASC Badener Greifs II,Stuttgart Scorpions II,69,First Down,Heidelberg Hunters Spieltag 1,15.06.2025,Hauptrunde,Gruppe 1,10:00,08:03
1. ASC Badener Greifs II,Tauberfranken Wolfpack Flag,80,Touchdown,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,10:00,08:40
1. ASC Badener Greifs II,Ostalb Highlanders,55,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,14:40,14:01
1. ASC Badener Greifs II,Kornwestheim Cougars,78,Strafe,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:09
1. ASC Badener Greifs II,Weinheim Longhorns  ,69,First Down,Heidelberg Hunters Spieltag 1,15.06.2025,Hauptrunde,Gruppe 1,12:20,11:03
1. ASC Badener Greifs II,Ostalb Highlanders,32,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:29
1. ASC Badener Greifs II,Leonberg Alligators,69,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:25
1. ASC Badener Greifs II,Stuttgart Scorpions II,70,Touchdown,Badener Greifs 2 Spieltag 1,11.05.2025,Vorrunde,Gruppe 2,12:20,11:23
1. ASC Badener Greifs II,Schorndorf Power Puffins,82,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,12:01
1. ASC Badener Greifs II,Weinheim Longhorns  ,32,Interception,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,13:37
1. ASC Badener Greifs II,FC Obersulm Elephants,67,Interception,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,13:30,12:53
1. ASC Badener Greifs II,Schorndorf Power Puffins,32,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:05
1. ASC Badener Greifs II,Weinheim Longhorns  ,70,First Down,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,14:07
1. ASC Badener Greifs II,FC Obersulm Elephants,32,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,13:30,13:04
1. ASC Badener Greifs II,Stuttgart Scorpions II,32,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:33
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,70,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,11:10,09:56
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,32,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:32
1. ASC Badener Greifs II,Stuttgart Scorpions II,26,Touchdown,Badener Greifs 2 Spieltag 1,11.05.2025,Vorrunde,Gruppe 2,12:20,10:44
1. ASC Badener Greifs II,Leonberg Alligators,82,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P1,15:50,14:59
1. ASC Badener Greifs II,Tauberfranken Wolfpack Flag,78,1-Extra-Punkt,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,10:00,08:22
1. ASC Badener Greifs II,Crailsheim Mad Dogs,67,Interception,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,10:00,08:28
1. ASC Badener Greifs II,FC Obersulm Elephants,16,Touchdown,Badener Greifs 2 Spieltag 1,11.05.2025,Finalrunde,P5,14:40,13:38
1. ASC Badener Greifs II,Stuttgart Scorpions II,55,Touchdown,Heidelberg Hunters Spieltag 1,15.06.2025,Hauptrunde,Gruppe 1,10:00,08:29
1. ASC Badener Greifs II,Heidelberg Hunters II,79,Touchdown,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:22
1. ASC Badener Greifs II,Mannheim Bandits Flag,7,Strafe,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,09:25
1. ASC Badener Greifs II,Ostalb Highlanders,10,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,14:40,14:16
1. ASC Badener Greifs II,Kornwestheim Cougars,69,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:37
1. ASC Badener Greifs II,Ostalb Highlanders,78,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:38
1. ASC Badener Greifs II,Leonberg Alligators,82,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:52
1. ASC Badener Greifs II,Weinheim Longhorns  ,70,Touchdown,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,14:14
1. ASC Badener Greifs II,Stuttgart Scorpions II,55,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:02
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,90,Touchdown,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,11:10,10:27
1. ASC Badener Greifs II,Ostalb Highlanders,78,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:15
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,79,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:42
1. ASC Badener Greifs II,Stuttgart Scorpions II,26,Touchdown,Badener Greifs 2 Spieltag 1,11.05.2025,Vorrunde,Gruppe 2,12:20,11:02
1. ASC Badener Greifs II,Tauberfranken Wolfpack Flag,70,1-Extra-Punkt,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,10:00,08:33
1. ASC Badener Greifs II,FC Obersulm Elephants,90,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,13:30,12:23
1. ASC Badener Greifs II,Schorndorf Power Puffins,55,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:36
1. ASC Badener Greifs II,Crailsheim Mad Dogs,79,Strafe,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,10:00,08:45
1. ASC Badener Greifs II,FC Obersulm Elephants,16,Touchdown,Badener Greifs 2 Spieltag 1,11.05.2025,Finalrunde,P5,14:40,14:06
1. ASC Badener Greifs II,Stuttgart Scorpions II,10,Strafe,Heidelberg Hunters Spieltag 1,15.06.2025,Hauptrunde,Gruppe 1,10:00,08:51
1. ASC Badener Greifs II,Heidelberg Hunters II,93,Interception,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:52
1. ASC Badener Greifs II,Mannheim Bandits Flag,79,First Down,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,10:02
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,82,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:06
1. ASC Badener Greifs II,Heidelberg Hunters II,26,Touchdown,Badener Greifs 2 Spieltag 1,11.05.2025,Vorrunde,Gruppe 2,11:10,09:43
1. ASC Badener Greifs II,Ostalb Highlanders,67,Interception,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,14:40,13:42
1. ASC Badener Greifs II,Weinheim Longhorns  ,26,1-Extra-Punkt,Heidelberg Hunters Spieltag 1,15.06.2025,Hauptrunde,Gruppe 1,12:20,10:56
1. ASC Badener Greifs II,Ostalb Highlanders,69,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:23
1. ASC Badener Greifs II,Leonberg Alligators,25,Strafe,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:23
1. ASC Badener Greifs II,Stuttgart Scorpions II,26,First Down,Badener Greifs 2 Spieltag 1,11.05.2025,Vorrunde,Gruppe 2,12:20,11:22
1. ASC Badener Greifs II,Schorndorf Power Puffins,25,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,11:57
1. ASC Badener Greifs II,FC Obersulm Elephants,11,Strafe,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,13:30,12:43
1. ASC Badener Greifs II,Schorndorf Power Puffins,55,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:57
1. ASC Badener Greifs II,Crailsheim Mad Dogs,78,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,10:00,08:58
1. ASC Badener Greifs II,Weinheim Longhorns  ,16,First Down,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,13:56
1. ASC Badener Greifs II,FC Obersulm Elephants,32,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,13:30,13:04
1. ASC Badener Greifs II,Stuttgart Scorpions II,23,Interception,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:30
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,90,Touchdown,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,11:10,09:44
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,32,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:23
1. ASC Badener Greifs II,Stuttgart Scorpions II,16,First Down,Badener Greifs 2 Spieltag 1,11.05.2025,Vorrunde,Gruppe 2,12:20,10:41
1. ASC Badener Greifs II,Leonberg Alligators,79,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P1,15:50,14:52
1. ASC Badener Greifs II,Tauberfranken Wolfpack Flag,79,Touchdown,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,10:00,08:22
1. ASC Badener Greifs II,Crailsheim Mad Dogs,78,Touchdown,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,10:00,08:21
1. ASC Badener Greifs II,FC Obersulm Elephants,99,First Down,Badener Greifs 2 Spieltag 1,11.05.2025,Finalrunde,P5,14:40,13:36
1. ASC Badener Greifs II,Stuttgart Scorpions II,69,1-Extra-Punkt,Heidelberg Hunters Spieltag 1,15.06.2025,Hauptrunde,Gruppe 1,10:00,08:18
1. ASC Badener Greifs II,Heidelberg Hunters II,16,First Down,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:20
1. ASC Badener Greifs II,Mannheim Bandits Flag,16,First Down,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,09:19
1. ASC Badener Greifs II,Ostalb Highlanders,67,Interception,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,14:40,14:11
1. ASC Badener Greifs II,Kornwestheim Cougars,55,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:36
1. ASC Badener Greifs II,Ostalb Highlanders,78,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:38
1. ASC Badener Greifs II,Leonberg Alligators,26,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:43
1. ASC Badener Greifs II,Schorndorf Power Puffins,82,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,11:43
1. ASC Badener Greifs II,Ostalb Highlanders,69,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:45
1. ASC Badener Greifs II,Leonberg Alligators,82,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,10:03
1. ASC Badener Greifs II,Weinheim Longhorns  ,70,First Down,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,14:12
1. ASC Badener Greifs II,Stuttgart Scorpions II,32,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:53
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,79,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,11:10,10:24
1. ASC Badener Greifs II,Ostalb Highlanders,67,Strafe,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:12
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,78,Strafe,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:41
1. ASC Badener Greifs II,Stuttgart Scorpions II,26,First Down,Badener Greifs 2 Spieltag 1,11.05.2025,Vorrunde,Gruppe 2,12:20,10:59
1. ASC Badener Greifs II,Leonberg Alligators,55,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P1,15:50,15:12
1. ASC Badener Greifs II,Tauberfranken Wolfpack Flag,70,Touchdown,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,10:00,08:33
1. ASC Badener Greifs II,FC Obersulm Elephants,79,1-Extra-Punkt,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,13:30,12:17
1. ASC Badener Greifs II,Schorndorf Power Puffins,55,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:36
1. ASC Badener Greifs II,Crailsheim Mad Dogs,90,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,10:00,08:36
1. ASC Badener Greifs II,FC Obersulm Elephants,16,First Down,Badener Greifs 2 Spieltag 1,11.05.2025,Finalrunde,P5,14:40,14:02
1. ASC Badener Greifs II,Stuttgart Scorpions II,22,Interception,Heidelberg Hunters Spieltag 1,15.06.2025,Hauptrunde,Gruppe 1,10:00,08:48
1. ASC Badener Greifs II,Heidelberg Hunters II,70,First Down,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:46
1. ASC Badener Greifs II,Mannheim Bandits Flag,80,1-Extra-Punkt,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,09:48
1. ASC Badener Greifs II,Ostalb Highlanders,32,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,14:40,14:30
1. ASC Badener Greifs II,Ostalb Highlanders,78,Touchdown,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,14:40,13:38
1. ASC Badener Greifs II,Weinheim Longhorns  ,37,Touchdown,Heidelberg Hunters Spieltag 1,15.06.2025,Hauptrunde,Gruppe 1,12:20,10:56
1. ASC Badener Greifs II,Ostalb Highlanders,32,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:23
1. ASC Badener Greifs II,Leonberg Alligators,26,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:19
1. ASC Badener Greifs II,Stuttgart Scorpions II,99,Touchdown,Badener Greifs 2 Spieltag 1,11.05.2025,Vorrunde,Gruppe 2,12:20,11:16
1. ASC Badener Greifs II,Schorndorf Power Puffins,82,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,11:57
1. ASC Badener Greifs II,FC Obersulm Elephants,55,Strafe,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,13:30,12:37
1. ASC Badener Greifs II,Schorndorf Power Puffins,55,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:48
1. ASC Badener Greifs II,Crailsheim Mad Dogs,11,Interception,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,10:00,08:56
1. ASC Badener Greifs II,Heidelberg Hunters II,80,First Down,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,13:06
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,82,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:06
1. ASC Badener Greifs II,Heidelberg Hunters II,26,Strafe,Badener Greifs 2 Spieltag 1,11.05.2025,Vorrunde,Gruppe 2,11:10,09:43
1. ASC Badener Greifs II,Weinheim Longhorns  ,79,1-Extra-Punkt,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,13:43
1. ASC Badener Greifs II,FC Obersulm Elephants,70,1-Extra-Punkt,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,13:30,12:56
1. ASC Badener Greifs II,Schorndorf Power Puffins,79,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:11
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,32,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,11:10,09:41
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,55,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:23
1. ASC Badener Greifs II,Heidelberg Hunters II,99,First Down,Badener Greifs 2 Spieltag 1,11.05.2025,Vorrunde,Gruppe 2,11:10,10:08
1. ASC Badener Greifs II,Leonberg Alligators,82,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P1,15:50,14:38
1. ASC Badener Greifs II,Tauberfranken Wolfpack Flag,78,1-Extra-Punkt,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,10:00,08:15
1. ASC Badener Greifs II,Crailsheim Mad Dogs,78,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,10:00,08:16
1. ASC Badener Greifs II,FC Obersulm Elephants,26,Touchdown,Badener Greifs 2 Spieltag 1,11.05.2025,Finalrunde,P5,14:40,13:30
1. ASC Badener Greifs II,Stuttgart Scorpions II,26,Touchdown,Heidelberg Hunters Spieltag 1,15.06.2025,Hauptrunde,Gruppe 1,10:00,08:18
1. ASC Badener Greifs II,Heidelberg Hunters II,16,First Down,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:20
1. ASC Badener Greifs II,Tauberfranken Wolfpack Flag,16,1-Extra-Punkt,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,10:00,08:48
1. ASC Badener Greifs II,Ostalb Highlanders,55,1-Extra-Punkt,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,14:40,14:09
1. ASC Badener Greifs II,Kornwestheim Cougars,55,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:24
1. ASC Badener Greifs II,Ostalb Highlanders,55,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:37
1. ASC Badener Greifs II,Leonberg Alligators,56,Strafe,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:41
1. ASC Badener Greifs II,Schorndorf Power Puffins,78,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,12:21
1. ASC Badener Greifs II,Ostalb Highlanders,2,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:45
1. ASC Badener Greifs II,Leonberg Alligators,25,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,10:03
1. ASC Badener Greifs II,Weinheim Longhorns  ,26,Interception,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,14:10
1. ASC Badener Greifs II,FC Obersulm Elephants,55,Touchdown,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,13:30,13:16
1. ASC Badener Greifs II,Stuttgart Scorpions II,32,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:37
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,32,Touchdown,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,11:10,10:06
1. ASC Badener Greifs II,Ostalb Highlanders,69,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:05
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,33,Interception,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:40
1. ASC Badener Greifs II,Stuttgart Scorpions II,26,1-Extra-Punkt,Badener Greifs 2 Spieltag 1,11.05.2025,Vorrunde,Gruppe 2,12:20,10:53
1. ASC Badener Greifs II,Leonberg Alligators,26,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P1,15:50,15:08
1. ASC Badener Greifs II,Tauberfranken Wolfpack Flag,16,1-Extra-Punkt,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,10:00,08:25
1. ASC Badener Greifs II,FC Obersulm Elephants,90,Touchdown,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,13:30,12:17
1. ASC Badener Greifs II,Schorndorf Power Puffins,79,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:33
1. ASC Badener Greifs II,Crailsheim Mad Dogs,90,1-Extra-Punkt,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,10:00,08:31
1. ASC Badener Greifs II,FC Obersulm Elephants,99,2-Extra-Punkte,Badener Greifs 2 Spieltag 1,11.05.2025,Finalrunde,P5,14:40,13:59
1. ASC Badener Greifs II,Stuttgart Scorpions II,26,Touchdown,Heidelberg Hunters Spieltag 1,15.06.2025,Hauptrunde,Gruppe 1,10:00,08:47
1. ASC Badener Greifs II,Heidelberg Hunters II,26,Interception,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:41
1. ASC Badener Greifs II,Mannheim Bandits Flag,16,Touchdown,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,09:48
1. ASC Badener Greifs II,Ostalb Highlanders,32,Interception,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,14:40,14:28
1. ASC Badener Greifs II,Mannheim Bandits Flag,10,1-Extra-Punkt,Mannheim Bandits Spieltag 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,10:14
1. ASC Badener Greifs II,Ostalb Highlanders,78,First Down,Schwäbisch Hall Unicorns 1,26.04.2025,Hauptrunde,Gruppe 1,14:40,13:37
1. ASC Badener Greifs II,Stuttgart Scorpions II,55,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:21
1. ASC Badener Greifs II,Weinheim Longhorns  ,69,First Down,Heidelberg Hunters Spieltag 1,15.06.2025,Hauptrunde,Gruppe 1,12:20,10:54
