"Team","Gegen","Spielernummer","Event","Spieltag","Datum","stage","standing","scheduled","created_time"
"München Rangers","Munich Spatzen 3","2","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:15"
"München Rangers","Munich Spatzen 3","42","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:15"
"München Rangers","Munich Spatzen 3","33","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:21"
"Neu-Ulm Spartans","Nürnberg Hawks","8","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:25"
"Neu-Ulm Spartans","Nürnberg Hawks","6","Safety (+2)","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:33"
"Neu-Ulm Spartans","Nürnberg Hawks","11","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:46"
"Neu-Ulm Spartans","Nürnberg Hawks","21","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:48"
"Neu-Ulm Spartans","Nürnberg Hawks","21","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:48"
"Neu-Ulm Spartans","Nürnberg Hawks","8","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:51"
"Neu-Ulm Spartans","Nürnberg Hawks","11","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:51"
"Neu-Ulm Spartans","Nürnberg Hawks","21","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:56"
"Neu-Ulm Spartans","Nürnberg Hawks","11","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:58"
"Nürnberg Hawks","Neu-Ulm Spartans","11","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:37"
"Nürnberg Hawks","Neu-Ulm Spartans","85","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:45"
"Nürnberg Hawks","Neu-Ulm Spartans","31","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:53"
"Nürnberg Hawks","Neu-Ulm Spartans","85","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","14:03"
"Nürnberg Hawks","Neu-Ulm Spartans","84","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","14:06"
"Nürnberg Hawks","Neu-Ulm Spartans","16","2-Extra-Punkte","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","14:06"
"Munich Spatzen 3","Rosenheim Rebels","27","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:21"
"Munich Spatzen 3","Rosenheim Rebels","27","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:23"
"Munich Spatzen 3","Rosenheim Rebels","1","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:23"
"Munich Spatzen 3","Rosenheim Rebels","15","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:26"
"Munich Spatzen 3","Rosenheim Rebels","9","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:27"
"Munich Spatzen 3","Rosenheim Rebels","9","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:27"
"Munich Spatzen 3","Rosenheim Rebels","9","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:31"
"Munich Spatzen 3","Rosenheim Rebels","9","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:33"
"Munich Spatzen 3","Rosenheim Rebels","1","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:33"
"Munich Spatzen 3","Rosenheim Rebels","12","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:34"
"Munich Spatzen 3","Rosenheim Rebels","27","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:43"
"Munich Spatzen 3","Rosenheim Rebels","12","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:50"
"Munich Spatzen 3","Rosenheim Rebels","12","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:50"
"Munich Spatzen 3","Rosenheim Rebels","30","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:56"
"Munich Spatzen 3","Rosenheim Rebels","15","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:59"
"Munich Spatzen 3","Rosenheim Rebels","9","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:59"
"Munich Spatzen 3","Rosenheim Rebels","75","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","15:04"
"Munich Spatzen 3","Rosenheim Rebels","7","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","15:04"
"Munich Spatzen 3","Rosenheim Rebels","27","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","15:06"
"Rosenheim Rebels","Munich Spatzen 3","90","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:35"
"Rosenheim Rebels","Munich Spatzen 3","87","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:49"
"Rosenheim Rebels","Munich Spatzen 3","87","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","15:01"
"Neu-Ulm Spartans","Ramsenthal RedWings","13","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:19"
"Neu-Ulm Spartans","Ramsenthal RedWings","6","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:20"
"Neu-Ulm Spartans","Ramsenthal RedWings","11","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:20"
"Neu-Ulm Spartans","Ramsenthal RedWings","11","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:23"
"Neu-Ulm Spartans","Ramsenthal RedWings","11","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:27"
"Neu-Ulm Spartans","Ramsenthal RedWings","8","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:30"
"Neu-Ulm Spartans","Ramsenthal RedWings","11","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:30"
"Neu-Ulm Spartans","Ramsenthal RedWings","6","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:46"
"Neu-Ulm Spartans","Ramsenthal RedWings","11","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:46"
"Neu-Ulm Spartans","Ramsenthal RedWings","11","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:51"
"Neu-Ulm Spartans","Ramsenthal RedWings","21","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:51"
"Neu-Ulm Spartans","Ramsenthal RedWings","21","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:58"
"Neu-Ulm Spartans","Ramsenthal RedWings","6","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:58"
"Neu-Ulm Spartans","Ramsenthal RedWings","8","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","15:04"
"Neu-Ulm Spartans","Ramsenthal RedWings","11","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","15:07"
"Ramsenthal RedWings","Neu-Ulm Spartans","19","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:31"
"Ramsenthal RedWings","Neu-Ulm Spartans","23","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:53"
"Ramsenthal RedWings","Neu-Ulm Spartans","11","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","14:54"
"Ramsenthal RedWings","Neu-Ulm Spartans","19","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","15:00"
"Ramsenthal RedWings","Neu-Ulm Spartans","33","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","15:01"
"Ramsenthal RedWings","Neu-Ulm Spartans","14","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","15:50","15:11"
"Rosenheim Rebels","Nürnberg Hawks","1","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:10"
"Rosenheim Rebels","Nürnberg Hawks","1","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:10"
"Rosenheim Rebels","Nürnberg Hawks","1","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:10"
"Rosenheim Rebels","Nürnberg Hawks","1","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:10"
"Rosenheim Rebels","Nürnberg Hawks","23","Interception","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:14"
"Rosenheim Rebels","Nürnberg Hawks","86","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:15"
"Rosenheim Rebels","Nürnberg Hawks","1","Strafe","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:18"
"Rosenheim Rebels","Nürnberg Hawks","87","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:19"
"Rosenheim Rebels","Nürnberg Hawks","87","1-Extra-Punkt","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:19"
"Rosenheim Rebels","Nürnberg Hawks","43","Strafe","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:24"
"Rosenheim Rebels","Nürnberg Hawks","43","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:24"
"Rosenheim Rebels","Nürnberg Hawks","23","Interception","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:33"
"Rosenheim Rebels","Nürnberg Hawks","87","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:38"
"Rosenheim Rebels","Nürnberg Hawks","87","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:40"
"Rosenheim Rebels","Nürnberg Hawks","87","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:45"
"Rosenheim Rebels","Nürnberg Hawks","23","Interception","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:48"
"Rosenheim Rebels","Nürnberg Hawks","1","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:57"
"Nürnberg Hawks","Rosenheim Rebels","84","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:05"
"Nürnberg Hawks","Rosenheim Rebels","84","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:05"
"Nürnberg Hawks","Rosenheim Rebels","84","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:05"
"Nürnberg Hawks","Rosenheim Rebels","84","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:05"
"Nürnberg Hawks","Rosenheim Rebels","84","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:06"
"Nürnberg Hawks","Rosenheim Rebels","1","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:38"
"Nürnberg Hawks","Rosenheim Rebels","84","1-Extra-Punkt","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:38"
"Nürnberg Hawks","Rosenheim Rebels","37","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:47"
"Neu-Ulm Spartans","Regensburg Phoenix II","8","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:02"
"Neu-Ulm Spartans","Regensburg Phoenix II","21","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:03"
"Neu-Ulm Spartans","Regensburg Phoenix II","7","Interception","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:09"
"Neu-Ulm Spartans","Regensburg Phoenix II","7","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:09"
"Neu-Ulm Spartans","Regensburg Phoenix II","21","1-Extra-Punkt","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:09"
"Neu-Ulm Spartans","Regensburg Phoenix II","17","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:14"
"Neu-Ulm Spartans","Regensburg Phoenix II","11","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:17"
"Neu-Ulm Spartans","Regensburg Phoenix II","72","Interception","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:19"
"Neu-Ulm Spartans","Regensburg Phoenix II","17","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:21"
"Neu-Ulm Spartans","Regensburg Phoenix II","8","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:35"
"Neu-Ulm Spartans","Regensburg Phoenix II","21","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:37"
"Neu-Ulm Spartans","Regensburg Phoenix II","86","1-Extra-Punkt","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:37"
"Neu-Ulm Spartans","Regensburg Phoenix II","17","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:46"
"Neu-Ulm Spartans","Regensburg Phoenix II","21","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:49"
"Regensburg Phoenix II","Neu-Ulm Spartans","87","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:06"
"Regensburg Phoenix II","Neu-Ulm Spartans","3","1-Extra-Punkt","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:06"
"Regensburg Phoenix II","Neu-Ulm Spartans","3","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:12"
"Regensburg Phoenix II","Neu-Ulm Spartans","81","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:12"
"Regensburg Phoenix II","Neu-Ulm Spartans","13","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:18"
"Regensburg Phoenix II","Neu-Ulm Spartans","3","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:25"
"Regensburg Phoenix II","Neu-Ulm Spartans","3","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:30"
"Regensburg Phoenix II","Neu-Ulm Spartans","3","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:33"
"Regensburg Phoenix II","Neu-Ulm Spartans","89","Interception","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:33"
"Regensburg Phoenix II","Neu-Ulm Spartans","89","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:34"
"Regensburg Phoenix II","Neu-Ulm Spartans","3","1-Extra-Punkt","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:34"
"Regensburg Phoenix II","Neu-Ulm Spartans","0","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:52"
"Munich Spatzen 3","Nürnberg Hawks","92","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:19"
"Munich Spatzen 3","Nürnberg Hawks","30","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:21"
"Munich Spatzen 3","Nürnberg Hawks","7","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:29"
"Munich Spatzen 3","Nürnberg Hawks","92","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:34"
"Munich Spatzen 3","Nürnberg Hawks","30","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:38"
"Munich Spatzen 3","Nürnberg Hawks","9","1-Extra-Punkt","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:38"
"Munich Spatzen 3","Nürnberg Hawks","30","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:46"
"Munich Spatzen 3","Nürnberg Hawks","1","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:47"
"Munich Spatzen 3","Nürnberg Hawks","59","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:54"
"Munich Spatzen 3","Nürnberg Hawks","1","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:56"
"Munich Spatzen 3","Nürnberg Hawks","12","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:58"
"Munich Spatzen 3","Nürnberg Hawks","9","1-Extra-Punkt","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:58"
"Munich Spatzen 3","Nürnberg Hawks","7","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","10:02"
"Munich Spatzen 3","Nürnberg Hawks","9","2-Extra-Punkte","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","10:02"
"Munich Spatzen 3","Nürnberg Hawks","75","Interception","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","10:03"
"Munich Spatzen 3","Nürnberg Hawks","9","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","10:04"
"Munich Spatzen 3","Nürnberg Hawks","1","1-Extra-Punkt","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","10:04"
"Nürnberg Hawks","Munich Spatzen 3","4","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:13"
"Nürnberg Hawks","Munich Spatzen 3","4","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:13"
"Nürnberg Hawks","Munich Spatzen 3","74","Strafe","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:15"
"Nürnberg Hawks","Munich Spatzen 3","84","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:17"
"Nürnberg Hawks","Munich Spatzen 3","90","Strafe","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:37"
"Nürnberg Hawks","Munich Spatzen 3","31","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:40"
"Nürnberg Hawks","Munich Spatzen 3","1","Strafe","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:44"
"Nürnberg Hawks","Munich Spatzen 3","31","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:50"
"Nürnberg Hawks","Munich Spatzen 3","12","Interception","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:57"
"Ramsenthal RedWings","Regensburg Phoenix II","20","Strafe","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:19"
"Ramsenthal RedWings","Regensburg Phoenix II","13","Interception","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:21"
"Ramsenthal RedWings","Regensburg Phoenix II","6","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:28"
"Ramsenthal RedWings","Regensburg Phoenix II","23","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:30"
"Ramsenthal RedWings","Regensburg Phoenix II","15","1-Extra-Punkt","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:30"
"Ramsenthal RedWings","Regensburg Phoenix II","22","Strafe","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:55"
"Ramsenthal RedWings","Regensburg Phoenix II","17","Strafe","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:56"
"Ramsenthal RedWings","Regensburg Phoenix II","33","Strafe","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","10:02"
"Ramsenthal RedWings","Regensburg Phoenix II","33","Touchdown","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","10:05"
"Regensburg Phoenix II","Ramsenthal RedWings","3","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:16"
"Regensburg Phoenix II","Ramsenthal RedWings","3","First Down","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:17"
"Regensburg Phoenix II","Ramsenthal RedWings","17","Interception","2. Spieltag Nürnberg","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:23"
